titulo;descripcion;categoria;latitud;longitud;fechadelhecho
Nulla doloribus perspiciatis voluptatum.;Repellendus aut quaerat fugiat neque. Inventore vero doloribus fugiat debitis saepe amet beatae. Ipsum ad mollitia in debitis cumque explicabo.;Incendio;-36.895381;-46.804745;2020-11-10
Quibusdam recusandae non nemo quo voluptas.;Voluptatem inventore cumque officia non.;Incendio;43.353654;-124.508265;2024-06-23
Ipsam ipsa iste placeat.;At facilis maiores earum dolorum iste pariatur. Reiciendis maiores quis magnam omnis nostrum inventore. Illo nemo ad sit odio cupiditate eum.;Otro;-34.028239;-141.473786;2020-06-23
Sed quibusdam quidem quos itaque.;Officia perspiciatis expedita quasi velit atque excepturi ea. Quisquam temporibus veritatis minima.;Incendio;-46.675203;90.759745;2023-07-18
Perspiciatis harum nobis quidem distinctio temporibus veniam.;Officia exercitationem voluptate nihil esse. Quis magnam cumque eligendi sint. Vitae labore at rerum odio. Ut vero distinctio non repellat dolore porro.;Robo;53.328972;89.579421;2025-01-07
Fugit consequatur voluptatum eligendi ex itaque.;Cumque nemo deserunt numquam asperiores.;Robo;63.843221;28.581926;2023-08-11
Ad beatae laudantium magni aperiam hic repellat.;Iste laboriosam eveniet nisi nam adipisci beatae consectetur. Neque impedit molestiae ad alias repellat. Temporibus aliquam recusandae dignissimos facilis.;Vandalismo;17.431843;40.570061;2022-06-16
Quaerat explicabo rem ducimus illum ad debitis.;Cupiditate ab laboriosam. Veniam facere quibusdam sit dolorum enim aspernatur. Unde maxime blanditiis rerum nulla provident libero quidem. Facilis numquam est quod provident ipsa.;Accidente;-31.119306;17.892494;2021-03-29
Pariatur non eos suscipit.;Ut cum ratione labore. Et quidem alias soluta modi esse id.;Incendio;19.05305;-46.728043;2024-09-16
Vero labore hic fuga repellendus saepe iste.;Perferendis odit eaque culpa vero dolore. Iste in voluptatem excepturi repellendus adipisci corrupti.;Vandalismo;50.323475;66.396818;2022-02-19
Nam corrupti animi natus.;Saepe nostrum adipisci harum dolorem ratione. Commodi incidunt aliquid quod cumque pariatur.;Vandalismo;-18.966198;-61.515536;2023-07-21
Atque quo corrupti repudiandae.;Dignissimos quibusdam debitis cumque possimus excepturi nihil. Officia illum id. Porro doloribus temporibus suscipit beatae in illum.;Protesta;14.802451;-82.838547;2022-02-02
Quos quod autem quaerat magni id.;Itaque in asperiores ea. Magnam accusantium id aliquam nam aliquid numquam.;Protesta;1.494796;93.772629;2024-02-22
Rerum perferendis quasi earum assumenda neque.;Ullam quidem amet iste. Nemo dignissimos hic sapiente laboriosam a architecto quidem.;Protesta;58.299493;29.457697;2024-05-29
Quaerat repellendus odio incidunt in laboriosam.;Adipisci culpa voluptatum doloremque autem cupiditate odio. Ullam quidem iusto perspiciatis. Consequuntur recusandae assumenda quidem. Adipisci autem animi odio.;Robo;73.739015;13.211254;2024-08-22
Debitis alias aliquid laudantium alias veniam error quam.;Illum nihil perferendis.;Robo;27.886175;60.801951;2023-01-02
Nobis possimus ullam.;Temporibus aperiam placeat a. Necessitatibus architecto odio sed neque porro.;Vandalismo;-41.108704;-138.427968;2020-06-05
Numquam ut beatae tempore.;Consectetur nesciunt rem tenetur labore. Ab nemo soluta perspiciatis libero numquam eveniet. Recusandae ratione qui sed ullam ipsa veritatis inventore.;Robo;-89.37907;-145.785504;2023-02-10
Quam velit non in vitae adipisci.;Consequatur incidunt recusandae. Quasi eligendi dicta voluptate ipsum voluptas.;Incendio;12.909677;178.148093;2023-05-03
Excepturi dolores quis nemo.;Adipisci voluptates odit quibusdam aut ab. Nesciunt doloremque nobis culpa. Assumenda omnis magni.;Accidente;82.006216;-43.343547;2024-04-01
Id dolorum commodi temporibus explicabo voluptatum.;Fuga in eligendi cum blanditiis odit tempora. Iste quis omnis temporibus.;Robo;-74.141261;125.271081;2021-10-16
Magni laborum pariatur dolore.;Similique recusandae accusantium.;Otro;36.115009;10.52085;2020-05-20
Possimus et dolorem suscipit laboriosam.;Modi doloribus accusantium occaecati fuga consequuntur. Voluptatum facere ea est doloremque.;Protesta;67.787891;-0.742516;2024-04-24
Nobis omnis eaque quis.;Optio alias rem modi alias eveniet.;Protesta;56.753834;87.433661;2024-07-16
Earum voluptatem commodi accusamus maiores.;Rerum reiciendis ut natus fugiat. Animi voluptas nulla accusantium error recusandae consectetur. Nisi ullam at id perspiciatis modi asperiores.;Vandalismo;-34.20257;135.784229;2024-03-20
Quisquam ullam quas ullam esse doloribus dolorem.;Placeat cumque minus recusandae enim. Praesentium ipsa repellendus excepturi est laborum. Facere sapiente maxime veniam quaerat.;Otro;16.616852;-148.083691;2020-11-25
Mollitia deleniti provident amet hic delectus.;Dicta incidunt natus repellendus magni quia. Maiores quas deleniti debitis. Iste saepe laudantium quaerat doloremque tempora voluptatem.;Accidente;-41.182261;56.891518;2020-07-04
Fugiat atque nulla consequuntur optio iure.;Dolorem aperiam voluptatem dolorem sed voluptatem. Impedit ducimus magni ut velit dicta mollitia. Aut tempore ab atque.;Accidente;53.400949;103.216374;2024-04-19
Totam dignissimos exercitationem illo aliquid consequuntur inventore.;Saepe ut necessitatibus harum. Laudantium nisi inventore dignissimos quisquam perferendis ullam. Necessitatibus unde culpa ratione ad dolorem.;Otro;-1.854457;109.040986;2023-01-23
Omnis quasi aperiam laudantium.;Tempora tempore reiciendis quasi perspiciatis. Ipsum quibusdam at vitae nam explicabo.;Robo;-35.014093;5.551371;2020-11-29
Consequatur beatae odit vitae ratione porro perspiciatis.;Ad voluptatem iusto fugit ullam iure quibusdam minus. Quam officiis repudiandae labore inventore. Saepe architecto dolorum reiciendis iure ex.;Protesta;61.992189;20.204973;2020-07-13
Nemo quae tempore accusantium autem explicabo.;Sapiente quae soluta eius illum. Beatae ea temporibus sunt repellendus magnam repellendus. Modi ducimus unde dolorem.;Vandalismo;26.147395;48.814929;2023-09-24
Iusto ipsam occaecati.;Mollitia similique odio itaque suscipit. Dignissimos corporis ipsa voluptas excepturi dolores dolor. Explicabo incidunt perferendis fuga.;Otro;10.361993;-5.232113;2021-01-30
Eligendi adipisci facere dolor occaecati.;Atque natus repellendus necessitatibus unde voluptas aut. Deserunt eaque sit distinctio. Id magnam harum qui eaque.;Incendio;18.565905;86.643876;2023-07-24
Nemo illum fugiat labore.;Earum minus laudantium vero eum doloribus. Delectus itaque nobis qui earum. Explicabo ducimus ut.;Incendio;-66.379599;-142.470082;2022-10-03
Odio at commodi asperiores.;Occaecati quod corporis quisquam quasi asperiores illo. Vel quam animi laboriosam aperiam molestiae quis natus. Sed aspernatur odio enim dolor tempora eaque.;Protesta;60.595943;91.66059;2022-07-31
Aliquam inventore quae id modi et.;Nam hic odio nobis. Doloremque tenetur eaque laborum dolor magni.;Protesta;54.533649;-35.695106;2023-05-15
Eaque neque iusto provident quae.;Vero ipsa sequi atque. Fugiat fuga repudiandae provident. Optio optio ipsum non molestias sed.;Robo;-58.159024;-33.357886;2023-07-24
Repudiandae minus minima non.;Cupiditate quisquam eaque distinctio eum. Soluta quisquam in perspiciatis fuga facere molestias ipsa. Odio harum natus temporibus quis.;Vandalismo;-7.156997;161.583312;2020-04-26
Fugit sunt eveniet consequatur at culpa debitis.;Consectetur facilis suscipit perferendis. Nesciunt quis maiores incidunt facilis sit. Laboriosam delectus nulla magni incidunt excepturi odit.;Robo;-81.297131;-96.145849;2023-08-19
Eaque expedita repellendus ipsa iusto saepe ipsa.;Ab quibusdam sunt ducimus sequi velit. Error architecto placeat excepturi. Ullam explicabo earum consectetur placeat incidunt quia.;Robo;-75.630853;65.21791;2024-08-24
Ipsam corrupti iste voluptatibus beatae.;Dolorem quo pariatur. Quod id reiciendis quia nihil voluptatum.;Robo;11.379495;77.824605;2024-04-21
Exercitationem sint porro.;Magni ullam veniam sed nihil repudiandae.;Protesta;-66.59857;-139.103856;2020-05-16
Expedita corrupti quos nisi iure nostrum.;Totam ipsa labore. Consectetur unde consectetur suscipit veniam. Quod veniam optio fuga officiis.;Protesta;79.723169;-66.306963;2020-06-28
Earum sequi animi optio quos alias aliquid.;Earum alias odit debitis.;Protesta;-5.205114;-63.501614;2020-07-05
Quae sunt blanditiis a ex natus sunt.;Impedit quis nihil odit. Dolorum assumenda rem ad officia deserunt ad repellat.;Incendio;88.640352;-164.993543;2022-07-21
Harum cupiditate illo et.;Praesentium veritatis ut aliquid ad odit consequuntur quas. Corrupti ipsa modi in consectetur quisquam cumque. Culpa earum necessitatibus.;Vandalismo;-75.144752;40.809772;2023-08-16
Perspiciatis id repellendus expedita.;Cupiditate consectetur consectetur dolorum accusamus ut dicta. Voluptatibus repellat inventore. Laudantium quae occaecati maiores aliquid et eius.;Accidente;-45.285817;165.449861;2020-04-23
Voluptatem nihil ad molestias.;Quasi eos laudantium doloremque rem.;Robo;-25.524089;-116.694796;2020-09-18
Quam eius quia.;Possimus ratione dignissimos debitis. Amet recusandae nesciunt assumenda qui aut. Sit non quidem laborum repellendus facilis.;Otro;-75.675612;42.608668;2022-01-03
Porro nulla placeat repudiandae occaecati.;Corrupti eaque aliquid quaerat voluptatibus eligendi sapiente ipsum. Velit totam adipisci nulla. Voluptatem beatae minus harum eius beatae enim voluptatum.;Otro;59.430591;-152.108579;2023-04-02
Rem distinctio quia laboriosam necessitatibus maxime est.;Veritatis ad ad. Nostrum sed vitae.;Vandalismo;-2.819392;-176.451496;2024-06-04
Accusantium praesentium similique quibusdam laborum labore quas.;Occaecati dolor eveniet. Quos delectus atque quod minus. Aut necessitatibus debitis itaque voluptatum sunt veritatis.;Accidente;-38.197684;-122.139806;2024-05-28
Optio libero quo autem quae.;Libero unde ad ut error odio vero. Mollitia id rem molestias laboriosam.;Otro;78.139158;81.440795;2020-05-10
Culpa hic voluptatum amet quis laborum quidem.;Sed expedita magnam commodi itaque voluptatem. Aliquam saepe alias aspernatur iusto repellat repellat accusamus. Est esse ut omnis in voluptas iste. Incidunt molestias saepe atque.;Accidente;-38.676589;-178.445049;2021-05-15
Aperiam ipsa illum atque nulla.;Enim quidem similique voluptate. Magni inventore nam nihil inventore doloremque nam. Error laboriosam ad eos sequi dignissimos voluptate.;Protesta;-85.096201;81.880434;2021-09-12
Fugit voluptate magnam saepe tempora.;Praesentium distinctio aliquam necessitatibus. Itaque tempore voluptatibus.;Accidente;-86.057739;77.311852;2024-09-16
Veritatis eligendi vel aliquam molestias deserunt rerum.;Aut quisquam reiciendis architecto doloribus rerum. Accusamus possimus laudantium architecto.;Otro;31.491617;48.980229;2023-11-15
Aperiam sunt saepe maiores quaerat corrupti.;Praesentium dolore quis nam vitae commodi. Sunt similique similique aliquam.;Vandalismo;84.248007;-91.042409;2021-07-05
Rem explicabo in.;Voluptatibus perferendis numquam earum in reprehenderit. Quis non veniam molestias reprehenderit neque quos id. Ab magnam aperiam ab fugit inventore omnis tenetur.;Protesta;-38.555596;-111.452641;2024-01-23
Qui fugiat asperiores placeat.;In asperiores distinctio deserunt distinctio. Neque amet maiores nostrum quo unde amet.;Incendio;48.110536;-142.660071;2022-08-13
Optio odit impedit quod impedit culpa.;Earum nobis non tenetur deserunt neque. Exercitationem doloribus explicabo expedita.;Accidente;-12.668831;-155.227875;2020-05-05
Dolorum molestiae porro tenetur dicta ab ab exercitationem.;Molestiae pariatur magni repellendus cum. Explicabo voluptas doloribus odit optio nulla.;Protesta;-24.644728;121.104948;2022-06-20
Quo minima sed sequi atque.;Nostrum necessitatibus dolor aspernatur quia. Dolorum amet numquam officiis eveniet itaque. Est excepturi neque sit.;Incendio;-32.155803;-118.387136;2022-09-19
Tempore veritatis eveniet veniam alias.;Deleniti voluptatem beatae cupiditate unde porro eaque. Nam cum velit dicta quod.;Vandalismo;-31.339659;112.935981;2024-03-13
Adipisci alias quam rerum et ratione reprehenderit.;Ab vitae veniam. Molestiae unde veritatis accusamus accusamus. Id tempore eveniet suscipit neque repellat incidunt.;Robo;60.301607;-35.288529;2020-08-01
Facere ut ad inventore possimus.;Nisi aliquid nobis adipisci. Vitae dicta eum explicabo.;Robo;-31.475198;-55.999887;2023-12-27
Nihil earum esse corrupti tempore excepturi.;Ratione tempora laboriosam vel reiciendis veritatis. Nulla eaque eius. Vel in tenetur repellat maxime.;Vandalismo;-71.411864;8.214375;2023-07-27
Eos ex dignissimos sapiente velit incidunt minus.;Reprehenderit voluptatibus eius minus maxime. Minus nostrum voluptas exercitationem.;Robo;-46.183981;29.914191;2022-05-04
Aperiam id alias quo.;Blanditiis ratione ipsam nostrum assumenda. Eaque similique illo excepturi sapiente. Iure atque tempore voluptatum.;Incendio;23.252476;58.375953;2023-05-23
Libero reiciendis hic rem debitis.;Soluta ipsum ipsa tenetur sint minima aliquid adipisci.;Vandalismo;82.720762;116.865847;2021-05-04
Quisquam quisquam eos veniam fugiat.;Iure repellat iure aliquam omnis. Possimus delectus impedit ab repudiandae modi. Aspernatur dicta placeat illo maiores quis. Aliquid ab quod minima.;Robo;-22.315793;-103.48103;2021-01-08
Qui et ab modi.;Animi architecto molestiae excepturi officia dolor. Incidunt architecto doloremque occaecati fugiat minima.;Otro;36.909872;-52.463421;2020-05-26
Consequuntur minima beatae dolorum incidunt repudiandae asperiores modi.;Accusamus numquam officiis vero totam sed dolorum. Culpa sunt aliquid. Sapiente ex natus quae. Itaque molestiae similique earum commodi.;Vandalismo;-38.646859;110.278292;2024-10-29
Facere labore ut assumenda quod fugiat porro.;Sequi magnam natus ab amet aut. Error atque nemo. Modi enim velit dolores vel. Quasi dolorem debitis reiciendis.;Vandalismo;-41.105247;-32.382814;2023-11-06
Hic natus dolor facere.;Delectus sint alias iure architecto.;Incendio;77.778411;106.61823;2024-09-25
Et ex consectetur ratione totam laudantium debitis.;Nam itaque exercitationem dignissimos. Repellendus provident repudiandae quaerat.;Vandalismo;-42.332169;-80.528154;2024-11-01
Deserunt alias quas tenetur voluptates expedita accusantium quis.;Impedit earum molestias atque beatae. Similique odit possimus optio at sed fuga. Quae sequi perspiciatis.;Vandalismo;-44.891814;-6.564071;2020-07-07
Nemo ipsa neque quia officiis corporis impedit.;Itaque praesentium cupiditate quidem repellat necessitatibus. Accusantium illo atque accusantium laudantium sapiente veritatis.;Protesta;38.238824;-62.603858;2024-06-02
Iusto ipsum saepe.;Dolor corporis dicta praesentium fuga.;Robo;11.45554;-55.372626;2020-12-05
Eum a aspernatur dolorem.;Quos a aperiam. Fugiat nulla minima quo.;Accidente;85.350106;109.590553;2022-07-15
Odio amet quod esse nisi deleniti impedit.;Dolor perferendis autem quis. Saepe sapiente error adipisci facere fugiat debitis. Est consequatur doloribus temporibus ab.;Protesta;-10.25646;18.80332;2022-04-01
Alias minima reprehenderit occaecati.;Architecto tempora vitae dolor fugiat rerum placeat. Accusamus totam doloremque quis. Amet doloremque neque in sit.;Otro;4.24365;-142.277522;2020-12-26
Molestiae labore adipisci aspernatur.;Doloribus ipsa est numquam commodi. Sapiente et impedit vel. Laborum voluptatum facilis voluptatum.;Protesta;-15.48876;31.469903;2023-06-11
Odit voluptas omnis saepe iure ipsa.;A quae expedita perspiciatis. Odit totam nam dignissimos quasi ratione.;Otro;29.998866;-41.597544;2023-12-29
Distinctio sed fugit iusto consectetur ad.;Quas est eveniet numquam facilis quisquam iste. Tempore commodi perspiciatis repellendus. Pariatur nobis maiores placeat.;Otro;74.504935;162.614864;2023-04-20
Odio beatae tempora quaerat delectus nisi excepturi.;Necessitatibus quibusdam quas sint. Impedit deleniti recusandae unde debitis fuga deleniti. Saepe sequi maiores accusamus consequatur possimus officiis.;Accidente;-25.912467;-27.392529;2023-02-21
Mollitia ex facilis necessitatibus ab.;Debitis porro facere consequatur error ducimus temporibus. Ipsum excepturi porro magnam impedit. Est at delectus modi enim autem.;Robo;-24.534123;-21.893203;2024-08-15
Magnam odio iste ad impedit ipsum repudiandae.;Sequi accusantium est et beatae assumenda enim. Facilis laboriosam ex. Quae pariatur earum recusandae tempore.;Vandalismo;-45.348169;146.567702;2023-10-30
Odio nesciunt excepturi repudiandae cum illo nobis eum.;Illo reiciendis maiores doloremque minus reiciendis tenetur deleniti. Aut illum omnis cum.;Protesta;-67.368511;55.469159;2024-10-12
Occaecati similique quas enim rem recusandae.;Optio corrupti ducimus aspernatur hic corporis a. Tempore distinctio nam reiciendis perferendis natus.;Incendio;0.140271;17.287735;2023-07-17
Recusandae tenetur rem temporibus.;Unde omnis molestiae deserunt sequi autem adipisci provident. Repudiandae nemo numquam aspernatur nostrum. Deserunt eius eveniet. Deleniti voluptatibus eveniet occaecati voluptates.;Robo;-35.058483;131.083964;2020-08-23
Odit reprehenderit iusto quae unde facilis libero.;Rerum qui modi error nihil. Id dolores quidem. Fugiat qui incidunt optio at excepturi.;Vandalismo;5.116394;55.597649;2023-12-19
Molestiae sint quod dolorem aspernatur porro enim.;Corporis facere eligendi mollitia veniam ut eligendi. Quam minima quos minima dolorem minus. Hic dolores quo enim reprehenderit voluptatibus maxime.;Protesta;36.681723;-7.055544;2022-10-11
Officia porro sed at quasi molestias.;Ducimus dicta ea suscipit porro culpa rerum eveniet. Dolorum voluptates possimus nisi maxime dolorem aut.;Incendio;-57.989595;-36.50811;2021-07-08
Eius pariatur ullam quaerat nemo nulla maiores.;Quos magni odio reiciendis. Vero perspiciatis delectus sed.;Accidente;60.493896;143.147736;2023-03-26
Dolor accusamus facilis deserunt ipsa.;Quis quae animi similique. Voluptatibus ullam iure fugit beatae voluptate vel.;Otro;-2.108128;-75.950493;2025-02-01
Beatae minima numquam aspernatur voluptas eum rem.;Delectus reiciendis illum rem iusto nulla. Mollitia dolore alias exercitationem tempora voluptatem quibusdam a. Iusto numquam id eveniet.;Vandalismo;-89.462172;-1.940814;2024-03-06
Accusantium natus consequatur odit eius reiciendis.;Nesciunt cupiditate quam odit eligendi est. Hic eaque totam neque minima. Nihil sequi consequuntur ipsum. Quibusdam assumenda optio similique sequi ratione sit.;Robo;6.421621;-60.728584;2020-05-26
Saepe ut sapiente magnam nostrum eveniet optio.;Cupiditate iste in. Optio fugiat vero nihil. Consectetur nam voluptatem dolorem.;Vandalismo;38.191093;-27.529178;2022-10-18
Vero odio nam officiis officia officia.;Quae assumenda odit doloremque temporibus consectetur. Cupiditate odit soluta ipsum harum minus. Rerum ex unde praesentium optio.;Robo;-36.314817;-111.870989;2021-01-14
Iure aliquam nesciunt officia.;Corporis eaque adipisci fugit eveniet ad ullam. Odit corrupti eos magnam sed doloribus.;Otro;11.047236;142.777592;2022-06-21
Ab numquam sed placeat autem error rerum.;Repellendus vitae perspiciatis necessitatibus velit. Aut alias repellendus facilis.;Protesta;82.311093;-41.558087;2024-08-16
Adipisci temporibus eos tempore.;Tempore voluptatem delectus ducimus inventore iusto. Ipsam dolor autem tempora quos consectetur.;Incendio;-28.338096;-56.915147;2024-12-09
Rem doloremque excepturi rem.;Atque magnam ab.;Protesta;-22.680958;37.327288;2022-10-27
Numquam voluptate enim.;Laboriosam velit nihil recusandae distinctio. Quod incidunt assumenda voluptatem magni placeat.;Incendio;-32.573513;-129.59754;2020-05-17
Blanditiis recusandae repudiandae maiores recusandae vero repudiandae alias.;Eveniet possimus tempore in. Itaque harum sapiente nostrum minima illum quis.;Vandalismo;-60.661213;12.124725;2023-04-10
Eveniet vel doloribus accusamus excepturi veniam.;Tenetur consequuntur iusto quibusdam recusandae tempora. Cumque officiis minus enim amet officia in. Et dolorem magnam porro ea optio vel. Ipsum cumque maxime porro ipsa.;Accidente;12.20897;55.485679;2024-05-02
Quae doloremque nulla dignissimos dicta explicabo.;Aut sequi minus expedita nesciunt reprehenderit.;Accidente;-38.248555;57.276578;2025-04-14
Harum dolore dolor deserunt sint ut natus.;Tenetur quisquam iure ipsum nobis. Nostrum eveniet modi veritatis aliquid. Itaque dolorum totam.;Accidente;7.188973;-12.897117;2022-05-08
Eos velit itaque sed ullam.;Modi consectetur velit quis nobis unde ratione aliquam. Dicta dolores cumque ea recusandae molestiae officia.;Otro;-27.675872;-132.351607;2024-09-20
Cum aperiam distinctio modi beatae magni ab.;Quis deleniti perspiciatis culpa ut cumque cupiditate nostrum. Impedit saepe officiis dolor tempore molestiae eligendi. Aperiam rerum alias cumque quod incidunt dolores.;Incendio;-76.712755;-106.164907;2020-09-11
Ipsam vero id.;Reprehenderit veritatis neque voluptates tempora adipisci officiis. Veniam qui voluptatibus repellat voluptas. Dolorum quas accusamus iure consectetur enim iusto. Libero explicabo unde ratione accusantium nemo veniam.;Otro;40.975069;-50.044382;2024-11-29
Voluptatibus excepturi molestias adipisci dolorem quo.;Voluptatibus cupiditate fuga vero dolores numquam. Quos ratione qui maxime voluptatum.;Otro;3.556651;153.259286;2021-07-10
Voluptates eius ea dignissimos nostrum.;Pariatur quod natus rem consequatur commodi perferendis eaque. Impedit tempore repudiandae ratione dicta ducimus saepe dolore. Est hic totam.;Vandalismo;46.250711;-166.121395;2020-09-14
Expedita deleniti voluptas rerum reprehenderit veniam.;Iste accusamus quasi ab nam amet aliquid consequuntur. Dolor laboriosam veniam eaque magni error dolorum.;Vandalismo;70.879386;58.031573;2020-10-05
Quod quos sed cumque nesciunt explicabo ducimus.;Dolorum quae error adipisci iste iusto. Beatae consectetur nobis eveniet commodi aut quod aliquam. Odio consequuntur facere eveniet atque expedita esse.;Robo;-52.772487;-125.81362;2024-04-09
Maxime expedita sequi impedit ducimus.;Corporis saepe omnis animi aperiam necessitatibus. Possimus quas rerum incidunt. Cupiditate voluptatibus in facilis in totam.;Accidente;-68.768747;-177.353716;2020-08-23
Officiis minus dolores sapiente a.;Cum impedit perferendis quia harum commodi. Sunt facere provident sit numquam magni iusto. Libero odit cum odio.;Incendio;39.90289;2.190657;2023-05-08
Minima consectetur nobis dignissimos rerum vero.;Aperiam labore iste nisi. Suscipit eum laboriosam esse earum aliquam. Minus sequi optio atque neque eligendi iste nisi.;Accidente;-24.555971;39.469568;2024-05-10
Distinctio corporis cumque vitae facere.;Ad velit ipsum odio dolore porro. Atque dolor reprehenderit provident.;Otro;-15.813037;-157.942381;2022-12-20
Iure odio nam corrupti ex eius est.;Eum dolor ut in.;Robo;-72.996915;139.0663;2023-04-16
Voluptates quis ea sed in recusandae.;Atque est aperiam nostrum soluta ipsum necessitatibus. Temporibus delectus amet laudantium itaque. Reiciendis expedita minima sed voluptate.;Vandalismo;28.461928;-73.414109;2020-06-11
Voluptas impedit eos dolore at quibusdam.;Numquam repellendus cum iusto aliquid nihil dolorem. Cum praesentium quo provident architecto quia.;Vandalismo;55.652519;143.101662;2023-01-05
Cum occaecati quae quasi.;Doloribus tempore soluta eos beatae. Fuga hic explicabo accusamus optio ipsam tenetur odio. Corrupti accusantium laudantium magni officia libero.;Protesta;35.305023;-129.917125;2024-03-10
Eos accusantium temporibus laudantium omnis in ratione.;Porro animi nemo quae autem. Dolores dolor eaque eaque eveniet iste sint.;Otro;35.205736;-58.627639;2022-01-20
Nulla mollitia inventore magni animi dignissimos libero.;Quas quibusdam possimus impedit dignissimos a doloribus. Aliquid necessitatibus consectetur architecto asperiores. Velit veritatis dicta soluta ipsum nesciunt.;Incendio;38.198196;-141.201056;2021-08-07
Laborum sapiente ad dolore ex quis.;Tempore nemo sapiente debitis deleniti aliquid laudantium.;Incendio;-87.737645;-8.854623;2023-07-24
Molestias eos voluptas minus.;Excepturi laboriosam facere quidem enim officiis. Nemo cumque inventore consectetur libero aliquam. Quidem a libero rem.;Otro;14.494774;-110.837638;2020-12-31
Consequuntur inventore odit optio velit.;Quia magni pariatur molestias. Ratione tempora quas fugit omnis. Assumenda quas vel nisi.;Accidente;85.086273;-48.183668;2024-01-22
Totam dolorum saepe corrupti libero suscipit.;Veritatis impedit dicta magni dolor suscipit. Error mollitia nobis ullam totam illum ut. Illo nihil placeat cumque quasi facilis.;Protesta;67.538268;-120.080034;2022-04-08
Sunt libero at natus voluptates.;Reprehenderit assumenda minus. Rerum cum beatae alias ab vero. Cum laborum similique.;Robo;58.362655;124.057868;2020-05-01
Vero cupiditate rerum deserunt magnam sunt optio.;Quia dolore quasi distinctio. Cum sapiente modi reiciendis officiis quo eius. Consequatur sed vitae doloribus. Iure commodi voluptates.;Protesta;-4.060954;132.13198;2023-08-11
Sed dolor magni quasi dolorem.;Asperiores temporibus fugiat amet. Nihil quas dolorum facilis quo voluptatibus fugiat.;Vandalismo;34.262451;69.101424;2024-10-31
Doloribus soluta placeat fugiat.;Harum perspiciatis amet minus quisquam laboriosam. Adipisci eum beatae unde quasi reiciendis amet aut. Aut tempora nemo unde dolores minima.;Protesta;13.814103;-78.832054;2023-04-25
Dolorum ducimus numquam et.;Tempore mollitia iste magnam. Non doloremque quis.;Accidente;70.555993;159.42797;2020-05-30
Praesentium sapiente esse saepe accusantium optio ipsum.;Sit repudiandae sit magni. Accusamus accusamus nihil reprehenderit aliquid nemo. Soluta ipsam voluptate nobis ut eaque error.;Robo;-46.186108;-130.346475;2022-07-24
Libero quo temporibus harum sit voluptates.;Maiores molestias odit perspiciatis. Labore odio beatae nemo. Et provident voluptatibus quae.;Otro;-54.28943;-2.258532;2022-01-23
Dolores voluptate odit.;Perferendis expedita non. Ad corrupti quos. Suscipit officiis veritatis ullam distinctio.;Protesta;82.866139;37.104685;2023-11-16
Sequi odit debitis perspiciatis.;Adipisci voluptatum quae culpa error ut ducimus illum. Reprehenderit nihil aspernatur nobis repudiandae reprehenderit vitae.;Vandalismo;-60.870259;157.439044;2022-03-31
Ex similique saepe eius debitis dolore.;Culpa sed similique natus sint. Esse aspernatur deserunt. Consectetur repudiandae inventore earum ullam. Labore maiores nobis minus vitae dignissimos.;Robo;-75.485672;-157.055388;2025-01-05
Aut voluptatem quam.;Quod molestiae vero id. Numquam nesciunt aliquam officia. Quidem tempore necessitatibus blanditiis.;Vandalismo;-75.181108;89.801011;2022-06-14
Ab ipsam amet libero laborum.;Quas voluptates quo voluptatem praesentium. Maiores placeat id aspernatur maiores fuga expedita. Expedita harum consequatur sunt aperiam.;Robo;43.910381;-115.940342;2023-06-27
Ratione placeat minus natus temporibus iusto.;Maxime rem rem ut natus. Ipsum at natus error est eius ab. Quo est error.;Robo;20.624766;11.196459;2020-07-30
Totam ab odio.;Voluptatem officia saepe amet esse voluptatum ipsum.;Otro;65.295749;-90.394318;2025-04-05
Molestias cum iure illum.;Quisquam autem magni minus dolore natus. Suscipit vel distinctio ex non soluta.;Accidente;82.406207;137.504548;2023-08-02
Dolor at laudantium a.;Dignissimos dolor numquam maxime totam id provident incidunt. Quas incidunt explicabo rem perspiciatis earum quae. Ducimus libero quam facere quo animi culpa.;Protesta;31.673417;-152.57991;2022-11-26
Rem velit iusto repellat quis laboriosam.;Velit fuga est illum ex. Quod sint inventore dicta odio totam. Earum earum deserunt adipisci ducimus reprehenderit doloribus.;Robo;31.071626;15.05134;2023-09-17
Minima cum ipsa laudantium praesentium quos.;Blanditiis molestias nesciunt cumque reiciendis. Veritatis beatae ipsam quia.;Incendio;-14.73641;150.525818;2020-06-28
Veritatis odio perferendis dolor incidunt sint.;Rem tenetur asperiores error impedit fugit. Ea aliquam quo incidunt ipsum. In id porro.;Robo;-71.608034;165.492251;2024-01-20
Dolores ducimus numquam deserunt doloremque vitae.;Minima debitis aperiam consequatur asperiores eligendi veniam. Possimus quibusdam fugiat deleniti nihil dolorem.;Protesta;-3.175215;-129.250035;2023-03-25
Temporibus voluptatum dicta placeat corporis.;Cum provident suscipit cupiditate. Sapiente dolorem inventore ipsum unde provident.;Otro;68.353053;-70.479032;2022-12-01
Tempora non quaerat tempora voluptatibus.;Quisquam temporibus consequatur occaecati enim fugit dolores. Asperiores qui at quasi.;Accidente;-13.088582;-22.476904;2023-07-13
Sint unde vero deleniti.;Cum occaecati ipsa quo assumenda beatae dolorem. Veniam ab incidunt suscipit est.;Incendio;-69.684311;133.812968;2021-03-19
